time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T07:38:17.380Z,38.7768326,-122.7208328,1.5,1.1,md,61,157,0.489,0.02,nc,nc73842506,2023-02-06T09:09:14.353Z,"2km W of Anderson Springs, CA",earthquake,3.82,1.96,0.105,27,automatic,nc,nc
2023-02-06T07:29:33.895Z,61.9897,-150.6604,51.9,1.9,ml,37,36,0.05161,0.46,ak,ak0231pb85vx,2023-02-06T07:32:05.260Z,"38 km E of Skwentna, Alaska",earthquake,0.34,0.9,0.166,29,automatic,ak,ak
2023-02-06T07:11:34.556Z,-7.6034,117.1582,343.249,4.9,mb,85,69,0.01626,0.59,us,us6000jlpc,2023-02-06T07:30:43.040Z,"96 km NNW of Pototano, Indonesia",earthquake,8.95,7.718,0.065,74,reviewed,us,us
2023-02-06T07:09:36.980Z,19.15016747,-155.4544983,30.26000023,2.24000001,md,56,45,0.02268,0.170000002,hv,hv73320177,2023-02-06T07:12:55.440Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.24,1.01999998,0.163,26,automatic,hv,hv
2023-02-06T07:08:31.825Z,36.7072,36.6722,13.429,4.6,mb,7,96,1.058,0.5,us,us6000jlpb,2023-02-06T08:02:15.040Z,"12 km SE of Aşağı Karafakılı, Turkey",earthquake,0.56,5.269,0.29,9,reviewed,us,us
2023-02-06T07:00:42.200Z,34.2446667,-118.6546667,3.41,1.65,ml,15,98,1.273,0.26,ci,ci40411536,2023-02-06T07:24:38.784Z,"5km WSW of Chatsworth, CA",earthquake,0.73,0.39,0.142,25,automatic,ci,ci
2023-02-06T06:54:57.488Z,37.6414,37.3835,10,4.8,mb,23,106,0.005641,0.55,us,us6000jlp9,2023-02-06T07:16:55.040Z,"14 km SE of Çağlayancerit, Turkey",earthquake,10.83,1.871,0.133,18,reviewed,us,us
2023-02-06T06:52:26.907Z,61.8676,-149.6093,17,1.7,ml,44,151,0.1412,0.68,ak,ak0231parn7m,2023-02-06T06:54:59.230Z,"24 km NW of Fishhook, Alaska",earthquake,0.54,0.3,0.27,6,automatic,ak,ak
2023-02-06T06:45:51.310Z,34.0663333,-116.883,5.13,1.72,ml,51,104,0.0108,0.23,ci,ci40411528,2023-02-06T06:49:28.898Z,"15km ENE of Yucaipa, CA",earthquake,4.74,0.71,0.093,34,automatic,ci,ci
2023-02-06T06:31:08.990Z,38.7966652,-122.748497,0.98,0.44,md,11,103,1.158,0.02,nc,nc73842501,2023-02-06T08:42:15.166Z,"2km NNE of The Geysers, CA",earthquake,0.28,3.07,0.18,12,automatic,nc,nc
2023-02-06T06:30:19.520Z,33.061,-115.5825,7.13,1.36,ml,12,111,0.006337,0.21,ci,ci40411520,2023-02-06T06:34:02.386Z,"4km NE of Westmorland, CA",earthquake,0.42,0.86,0.187,16,automatic,ci,ci
2023-02-06T06:26:30.092Z,64.8376,-148.7331,12.8,1.4,ml,9,85,0.812,0.62,ak,ak0231pam2u9,2023-02-06T06:28:17.077Z,"32 km NE of Four Mile Road, Alaska",earthquake,0.34,0.4,0.16,10,automatic,ak,ak
2023-02-06T06:26:12.971Z,36.6555,36.0566,10,5,mb,57,133,0.741,1.39,us,us6000jlp5,2023-02-06T06:45:54.040Z,"12 km NW of İskenderun, Turkey",earthquake,7.53,1.921,0.081,45,reviewed,us,us
2023-02-06T06:25:38.790Z,19.21633339,-155.3981628,30.05999947,2.4,ml,9,63,0.665,0.170000002,hv,hv73320152,2023-02-06T06:31:10.670Z,"8 km E of Pāhala, Hawaii",earthquake,0.35,0.790000021,0.23,9,automatic,hv,hv
2023-02-06T05:55:51.598Z,37.9912,38.4376,16.542,4.5,mb,52,99,0.007937,0.58,us,us6000jlp1,2023-02-06T06:13:26.040Z,"16 km WSW of Sincik, Turkey",earthquake,5.84,4.727,0.073,56,reviewed,us,us
2023-02-06T05:49:09.750Z,38.8235016,-122.8518295,1.81,0.63,md,48,148,1.472,0.01,nc,nc73842496,2023-02-06T08:15:14.987Z,"10km WNW of The Geysers, CA",earthquake,3.53,0.7,0.106,26,automatic,nc,nc
2023-02-06T05:43:35.710Z,35.6053333,-117.6028333,10.07,1.27,ml,42,97,0.345,0.22,ci,ci40411512,2023-02-06T05:53:38.729Z,"7km ESE of Ridgecrest, CA",earthquake,2.98,1.48,0.105,26,automatic,ci,ci
2023-02-06T05:40:55.380Z,38.8328323,-122.8168335,1.41,0.71,md,9,94,0.01029,0.01,nc,nc73842491,2023-02-06T07:47:19.812Z,"8km NW of The Geysers, CA",earthquake,0.32,0.96,0.4,13,automatic,nc,nc
2023-02-06T05:36:33.996Z,36.3185,36.2325,10.617,4.6,mb,95,44,2.319,0.53,us,us6000jlp0,2023-02-06T05:56:51.040Z,"3 km E of Anayazı, Turkey",earthquake,6.57,5.353,0.057,99,reviewed,us,us
2023-02-06T05:09:52.000Z,38.8151665,-122.8301697,1.37,0.72,md,57,74,0.635,0.03,nc,nc73842486,2023-02-06T07:20:14.636Z,"8km WNW of The Geysers, CA",earthquake,5.37,0.78,0.093,34,automatic,nc,nc
2023-02-06T05:01:51.307Z,37.7637,37.9099,20.234,4.6,mb,10,102,1.504,0.63,us,us6000jlnv,2023-02-06T05:49:30.040Z,central Turkey,earthquake,0.58,5.119,0.31,11,reviewed,us,us
2023-02-06T04:47:57.486Z,36.7445,36.4537,10,4.4,mb,42,183,0.1732,1.13,us,us6000jlns,2023-02-06T05:09:29.040Z,"8 km SW of Hassa, Turkey",earthquake,8.94,1.92,0.101,28,reviewed,us,us
2023-02-06T04:43:50.178Z,61.1675,-149.7234,32.6,2.3,ml,39,106,2.105,0.44,ak,ak0231p9iwcp,2023-02-06T06:49:09.520Z,"11 km ESE of Anchorage, Alaska",earthquake,6.11,0.2,0.109,24,automatic,ak,ak
2023-02-06T04:43:02.362Z,61.5827,-150.0191,33.3,2.2,ml,97,66,1.402,0.23,ak,ak0231p9isnw,2023-02-06T04:44:15.667Z,"7 km NNW of Big Lake, Alaska",earthquake,5.44,0.2,0.07,63,automatic,ak,ak
2023-02-06T04:39:47.705Z,37.8053,37.4694,14.865,4.3,mb,30,37,0.05711,0.76,us,us6000jlnq,2023-02-06T06:34:43.040Z,"14 km W of Gölbaşı, Turkey",earthquake,0.31,5.708,0.199,25,reviewed,us,us
2023-02-06T04:31:52.313Z,60.1427,-151.9953,71.7,2.1,ml,23,84,3.561,0.47,ak,ak0231p9gbwv,2023-02-06T04:36:03.388Z,"20 km WNW of Ninilchik, Alaska",earthquake,3.73,2.3,0.215,6,automatic,ak,ak
2023-02-06T04:25:04.190Z,38.8491669,-122.8160019,1.34,0.69,md,26,145,1.425,0.02,nc,nc73842481,2023-02-06T04:56:13.789Z,"9km WNW of Cobb, CA",earthquake,5.98,0.67,0.149,13,automatic,nc,nc
2023-02-06T04:24:22.499Z,57.8489,-156.7557,144.6,2.6,ml,9,198,0.09184,0.16,ak,ak0231p9erm1,2023-02-06T04:52:03.040Z,"53 km NE of Ugashik, Alaska",earthquake,1.07,0.5,0.17,5,automatic,ak,ak
2023-02-06T04:18:46.788Z,38.2034,38.5363,14.464,5,mb,52,79,0.1095,0.86,us,us6000jlnf,2023-02-06T09:29:37.975Z,eastern Turkey,earthquake,9.53,4.287,0.083,42,reviewed,us,us
2023-02-06T04:16:49.487Z,37.5032,37.3323,13.215,4.5,mb,91,66,0.848,0.76,us,us6000jlnd,2023-02-06T04:39:00.585Z,"3 km ENE of Pazarcık, Turkey",earthquake,6.21,5.371,0.067,67,reviewed,us,us
2023-02-06T04:15:34.340Z,38.8026657,-122.8186646,3.13,0.75,md,40,123,0.194,0.02,nc,nc73842471,2023-02-06T06:26:13.321Z,"6km WNW of The Geysers, CA",earthquake,0.59,1.17,0.13,3,automatic,nc,nc
2023-02-06T04:14:19.101Z,38.2387,38.581,16.715,4.4,mb,15,199,1.86,0.99,us,us6000jlne,2023-02-06T06:16:55.040Z,eastern Turkey,earthquake,0.91,6.142,0.19,10,reviewed,us,us
2023-02-06T04:04:23.657Z,37.7879,37.4088,14.137,4.3,mb,16,141,0.426,0.58,us,us6000jlnc,2023-02-06T04:20:28.040Z,"11 km ENE of Çağlayancerit, Turkey",earthquake,0.28,5.858,0.077508897,7,reviewed,us,us
2023-02-06T03:45:48.563Z,38.1983,38.5977,15.415,4.8,mb,87,72,0.01559,0.75,us,us6000jln9,2023-02-06T04:33:27.159Z,"18 km N of Sincik, Turkey",earthquake,6.37,4.074,0.064,74,reviewed,us,us
2023-02-06T03:44:33.490Z,35.5031667,-118.3906667,4.11,2.19,ml,49,124,0.827,0.26,ci,ci40411504,2023-02-06T03:55:14.130Z,"13km SE of Bodfish, CA",earthquake,0.6,1.33,3.24,31,automatic,ci,ci
2023-02-06T03:32:15.796Z,26.4267,125.9658,126.894,4.2,mb,107,36,0.204,0.6,us,us6000jln4,2023-02-06T03:54:08.040Z,"173 km W of Naha, Japan",earthquake,5.15,10.47,0.061,88,reviewed,us,us
2023-02-06T03:28:46.802Z,38.0757,38.5607,15.951,4.4,mb,18,208,0.488,0.58,us,us6000jln5,2023-02-06T04:23:56.040Z,"6 km NW of Sincik, Turkey",earthquake,10.71,5.029,0.158,13,reviewed,us,us
2023-02-06T03:19:12.310Z,39.4286652,-123.1083298,-0.71,1.7,md,39,191,1.964,0.14,nc,nc73842461,2023-02-06T05:43:14.077Z,"13km W of Lake Pillsbury, CA",earthquake,3.45,3.86,0.1,31,automatic,nc,nc
2023-02-06T03:12:12.595Z,37.4711,37.3091,12.567,4.5,mb,9,110,0.08685,0.99,us,us6000jln3,2023-02-06T06:07:10.575Z,central Turkey,earthquake,0.31,4.642,0.18,10,reviewed,us,us
2023-02-06T03:10:33.112Z,58.1643,-155.3751,1.6,1.1,ml,64,45,0.218,0.25,ak,ak0231p8qcsv,2023-02-06T03:12:31.315Z,"85 km NW of Karluk, Alaska",earthquake,5.18,1.7,0.055,114,automatic,ak,ak
2023-02-06T03:04:45.466Z,38.1844,38.4761,17.922,4.7,mb,53,81,0.154,0.86,us,us6000jln0,2023-02-06T03:36:13.040Z,eastern Turkey,earthquake,4.9,4.213,0.089,39,reviewed,us,us
2023-02-06T03:03:59.440Z,19.26116753,-155.406662,33.61999893,2.35,ml,65,121,1.919,0.119999997,hv,hv73320062,2023-02-06T06:28:58.040Z,"9 km NE of Pāhala, Hawaii",earthquake,6.15,0.699999988,0.072,62,automatic,hv,hv
2023-02-06T02:59:46.780Z,40.4551659,-124.0111694,22.49,2.52,md,87,75,0.1304,0.13,nc,nc73842451,2023-02-06T07:20:38.872Z,"9km ESE of Rio Dell, CA",earthquake,6.22,0.73,0.042,196,automatic,nc,nc
2023-02-06T02:55:55.570Z,18.04566667,-66.791,12.8,2.74,md,25,76,0.083,0.13,pr,pr71395498,2023-02-06T03:45:09.660Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.31,0.45,0.106,27,reviewed,pr,pr
2023-02-06T02:54:00.615Z,36.6379,36.3874,10,4.6,mb,108,44,0.0901,1,us,us6000jlmv,2023-02-06T04:57:12.221Z,"15 km E of Denizciler, Turkey",earthquake,9.73,1.884,0.098,10,reviewed,us,us
2023-02-06T02:30:54.240Z,19.26283264,-155.4029999,28.87000084,3,ml,64,124,1.592,0.150000006,hv,hv73320042,2023-02-06T04:32:45.099Z,"10 km NE of Pāhala, Hawaii",earthquake,5.59,0.74000001,0.087,47,automatic,hv,hv
2023-02-06T02:23:14.645Z,37.2035,36.9702,11.411,5.2,mb,118,32,0.007549,0.81,us,us6000jlmn,2023-02-06T03:22:25.602Z,"21 km E of Nurdağı, Turkey",earthquake,5.83,4.282,0.05,38,reviewed,us,us
2023-02-06T02:22:27.497Z,-30.9906,-177.112,10,5.1,mb,7,173,0.006767,0.5,us,us6000jlmq,2023-02-06T03:15:19.040Z,"Kermadec Islands, New Zealand",earthquake,0.74,1.944,0.214854368,6,reviewed,us,us
2023-02-06T02:17:40.302Z,37.0791,36.6898,10,4.8,mb,12,133.61,0.00358,0.69,us,us6000jlmm,2023-02-06T02:51:13.040Z,"10 km SSW of Nurdağı, Turkey",earthquake,0.51,1.957,0.41,8,reviewed,us,us
2023-02-06T02:15:37.862Z,63.1366,-149.9027,66.3,3.1,ml,22,58,0.05112,0.68,ak,ak0231p86056,2023-02-06T04:21:56.744Z,"55 km WSW of Cantwell, Alaska",earthquake,9.28,0.9,0.164,30,automatic,ak,ak
2023-02-06T02:03:36.830Z,38.8288345,-122.8546677,1.73,0.64,md,27,252,0.117,0.01,nc,nc73842441,2023-02-06T04:33:15.636Z,"10km NW of The Geysers, CA",earthquake,0.49,1.14,0.05,52,automatic,nc,nc
2023-02-06T02:03:36.258Z,37.7769,37.9199,10,5.5,mb,8,195,0.105,0.8,us,us6000jlmh,2023-02-06T04:51:26.411Z,"2 km S of Tut, Turkey",earthquake,0.32,1.806,0.13,8,reviewed,us,us
2023-02-06T02:01:45.663Z,37.3549,37.0939,10.358,4.8,mb,14,87,0.003815,0.9,us,us6000jlmy,2023-02-06T03:14:00.040Z,"23 km SW of Pazarcık, Turkey",earthquake,0.29,4.435,0.21,14,reviewed,us,us
2023-02-06T01:58:23.594Z,37.1023,36.6056,10,5.1,mb,15,95,0.03998,0.72,us,us6000jlmf,2023-02-06T02:48:59.040Z,"6 km ESE of Hasanbeyli, Turkey",earthquake,0.23,1.867,0.22,16,reviewed,us,us
2023-02-06T01:45:32.591Z,54.1466,-162.3519,4.8,2.3,ml,31,52,0.03449,0.83,ak,ak0231p7r00w,2023-02-06T04:10:11.800Z,"101 km S of King Cove, Alaska",earthquake,0.59,1.5,0.182,28,reviewed,ak,ak
2023-02-06T01:36:28.018Z,37.0175,36.7443,10,5.6,mb,13,170,0.07395,1.19,us,us6000jlm9,2023-02-06T03:40:55.136Z,"16 km S of Nurdağı, Turkey",earthquake,0.44,1.783,0.07,10,reviewed,us,us
2023-02-06T01:29:49.880Z,33.7888333,-116.1176667,1.8,1.1,ml,39,181,0.04893,0.23,ci,ci40411488,2023-02-06T01:33:21.878Z,"12km NE of Indio, CA",earthquake,0.4,0.67,0.07,35,automatic,ci,ci
2023-02-06T01:28:15.989Z,37.1272,36.9426,14.497,6.7,mww,8,104,0.2603,0.73,us,us6000jlm1,2023-02-06T09:34:03.680Z,"18 km ESE of Nurdağı, Turkey",earthquake,0.22,3.825,0.35,10,reviewed,us,us
2023-02-06T01:26:49.248Z,37.0538,37.086,17.004,5.6,mb,64,25,1.001,0.81,us,us6000jlnn,2023-02-06T07:23:56.453Z,"23 km NE of Musabeyli, Turkey",earthquake,0.64,4.868,0.241,26,reviewed,us,us
2023-02-06T01:17:35.796Z,37.1736,37.032,17.925,7.8,mww,19,160,0.01144,1.06,us,us6000jllz,2023-02-06T09:33:34.738Z,Central Turkey,earthquake,0.26,3.676,0.171,14,reviewed,us,us
2023-02-06T01:17:15.930Z,18.13716667,-67.099,12.01,2.47,md,25,74,0.006619,0.17,pr,pr71395493,2023-02-06T02:16:42.770Z,"3 km E of Hormigueros, Puerto Rico",earthquake,0.29,0.92,0.136,19,reviewed,pr,pr
2023-02-06T01:08:04.496Z,63.2877,-151.2852,7.4,2.2,ml,13,95,1.243,0.7,ak,ak0231p7izy9,2023-02-06T01:10:55.571Z,"35 km SE of Denali National Park, Alaska",earthquake,5.23,0.3,0.25999999,3,automatic,ak,ak
2023-02-06T01:04:47.479Z,53.0156,-167.4076,15.3,3.6,ml,6,289,0.001743,0.65,ak,ak0231p7i8i6,2023-02-06T04:00:43.466Z,"98 km E of Nikolski, Alaska",earthquake,1.16,0.5,0.660000026,4,reviewed,ak,ak
2023-02-06T01:03:45.862Z,38.168,-117.8874,3.9,1.6,ml,11,288,0.1176,0.3088,nn,nn00855732,2023-02-06T01:05:18.953Z,"31 km SE of Mina, Nevada",earthquake,0.58,0.7,0.042709181,5,automatic,nn,nn
2023-02-06T00:51:35.974Z,64.9912,-147.483,0,1.6,ml,7,134,10.329,0.89,ak,ak0231p76ukd,2023-02-06T00:54:31.087Z,Central Alaska,earthquake,0.31,0.4,0.35,8,automatic,ak,ak
2023-02-06T00:43:45.470Z,61.4742,-146.4002,19.5,2.3,ml,12,61,0.02434,0.85,ak,ak0231p755jy,2023-02-06T00:50:00.277Z,Southern Alaska,earthquake,5.11,0.3,0.13,13,automatic,ak,ak
2023-02-06T00:30:36.860Z,35.0231667,-117.6761667,0.26,1.39,ml,28,233,4.787,0.22,ci,ci40411456,2023-02-06T00:34:12.543Z,"4km NW of Boron, CA",quarry blast,0.2,31.61,0.091,16,automatic,ci,ci
2023-02-06T00:27:24.108Z,40.4281,-126.2056,15.583,3,ml,37,71,0.08301,0.94,us,us6000jlls,2023-02-06T02:54:59.589Z,off the coast of Northern California,earthquake,0.23,9.238,0.18,43,reviewed,us,us
2023-02-06T00:22:00.190Z,38.8619995,-122.8256683,1.16,0.89,md,26,65,0.04371,0.01,nc,nc73842411,2023-02-06T01:14:15.461Z,"10km WNW of Cobb, CA",earthquake,0.26,0.65,0.139,25,automatic,nc,nc
2023-02-06T00:13:38.590Z,38.8223343,-122.8513336,2.58,0.35,md,8,143,0.007006,0.03,nc,nc73842401,2023-02-06T00:50:13.306Z,"10km WNW of The Geysers, CA",earthquake,12.32,0.59,0.390870196,8,automatic,nc,nc
2023-02-06T00:13:14.410Z,38.8243332,-122.8548355,2.05,1.33,md,41,137,0.4108,0.06,nc,nc73842396,2023-02-06T02:47:20.019Z,"10km WNW of The Geysers, CA",earthquake,0.54,0.53,0.078,50,automatic,nc,nc
2023-02-06T00:04:14.260Z,33.6103333,-116.7061667,3.07,0.98,ml,21,129,0.072,0.19,ci,ci40411448,2023-02-06T00:08:26.093Z,"7km NNW of Anza, CA",earthquake,12.48,0.58,0.137,27,automatic,ci,ci
2023-02-06T00:01:32.850Z,33.378,-116.368,10.04,0.71,ml,57,75,0.001988,0.17,ci,ci40411440,2023-02-06T00:05:00.619Z,"14km N of Borrego Springs, CA",earthquake,0.55,1.16,0.048,122,automatic,ci,ci
2023-02-05T23:55:48.710Z,35.7463341,-121.2559967,4.75,2.59,md,46,137,0.0931,0.13,nc,nc73842386,2023-02-06T02:22:15.885Z,"13km NNW of San Simeon, CA",earthquake,0.44,1.03,2.44,14,automatic,nc,nc
2023-02-05T23:46:48.232Z,60.1603,-152.8491,108.3,2.3,ml,5,156,0.4351,0.45,ak,ak0231nxbfcn,2023-02-05T23:48:40.709Z,"66 km WNW of Happy Valley, Alaska",earthquake,0.38,1.2,0.256268742,5,automatic,ak,ak
2023-02-05T23:41:16.330Z,38.8103333,-122.8246689,1.85,0.75,md,32,67,0.02207,0.01,nc,nc73842381,2023-02-06T00:06:13.989Z,"7km WNW of The Geysers, CA",earthquake,0.29,1.01,0.174,28,automatic,nc,nc
2023-02-05T23:38:46.670Z,33.7031667,-116.7611667,15.23,1.93,ml,4,137,0.01497,0.21,ci,ci40411432,2023-02-05T23:49:08.470Z,"6km SW of Idyllwild, CA",earthquake,0.21,0.4,0.339027491,4,automatic,ci,ci
2023-02-05T23:37:07.880Z,33.7128333,-116.7555,16.46,0.64,ml,47,32,0.1221,0.15,ci,ci40411424,2023-02-05T23:40:55.626Z,"4km SW of Idyllwild, CA",earthquake,0.28,0.47,0.173,26,automatic,ci,ci
2023-02-05T23:23:26.080Z,33.4916667,-116.7466667,10.89,0.77,ml,13,66,0.01436,0.19,ci,ci40411416,2023-02-05T23:27:05.550Z,"10km SW of Anza, CA",earthquake,4.5,0.77,0.21,14,automatic,ci,ci
2023-02-05T23:16:46.018Z,62.087,-151.2078,12.3,1.3,ml,14,162,0.1374,0.32,ak,ak0231nx4zog,2023-02-05T23:19:22.685Z,"14 km NE of Skwentna, Alaska",earthquake,1.06,0.4,0.09,8,automatic,ak,ak
2023-02-05T23:16:25.130Z,36.30366516,-89.52516937,7.53000021,1.01999998,md,26,49,0.098,0.039999999,nm,nm60509426,2023-02-05T23:31:17.760Z,"5 km NW of Ridgely, Tennessee",earthquake,1.01,2,0.193,7,reviewed,nm,nm
2023-02-05T23:03:27.220Z,36.51499939,-89.47283173,4.949999809,1.30999994,md,8,161,0.7291,0.140000001,nm,nm60509421,2023-02-05T23:12:25.570Z,"9 km SSE of New Madrid, Missouri",earthquake,0.2,14.0600004,0.129274342,7,reviewed,nm,nm
2023-02-05T23:01:55.340Z,19.3065,-65.93016667,26.72,3.16,md,50,73,0.256,0.21,pr,pr71395473,2023-02-05T23:17:43.680Z,"94 km NNE of San Juan, Puerto Rico",earthquake,0.24,16.63,0.126145215,42,reviewed,pr,pr
2023-02-05T22:56:55.270Z,38.8321648,-122.8195038,1.68,0.49,md,5,162,0.00386,0.01,nc,nc73842366,2023-02-05T23:21:12.747Z,"8km NW of The Geysers, CA",earthquake,5.82,0.8,0.289733294,5,automatic,nc,nc
2023-02-05T22:51:29.170Z,38.8279991,-122.8161697,2.42,0.65,md,10,185,0.01147,0.04,nc,nc73842361,2023-02-06T00:36:11.215Z,"8km NW of The Geysers, CA",earthquake,0.31,0.9,0.22,2,automatic,nc,nc
2023-02-05T22:45:27.594Z,63.015,-148.4226,33.8,2.2,ml,9,113,0.113047235,0.87,ak,ak0231nwpqfr,2023-02-05T22:51:18.481Z,"49 km SSE of Cantwell, Alaska",earthquake,0.37,0.4,0.15,11,automatic,ak,ak
2023-02-05T22:43:53.017Z,61.3219,-150.0469,45,1.7,ml,5,186,0.689,0.4,ak,ak0231nwpcyt,2023-02-06T03:57:59.756Z,"5 km SW of Point MacKenzie, Alaska",earthquake,0.58,0.8,0.208459861,5,automatic,ak,ak
2023-02-05T22:43:11.315Z,53.1485,-164.5059,30.208,3.2,ml,44,211,0.03403,0.49,us,us6000jllk,2023-02-06T00:02:50.446Z,"138 km SE of Akutan, Alaska",earthquake,0.42,13.873,5.27,3,reviewed,us,us
2023-02-05T22:39:24.370Z,38.8286667,-122.8551636,2.97,2.2,md,8,130,0.04763,0.04,nc,nc73842356,2023-02-06T00:59:14.362Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.33,0.36,10,automatic,nc,nc
2023-02-05T22:36:39.580Z,61.7331,-149.5392,34.9,1.6,ml,10,183,0.005181,0.35,ak,ak0231nwntx2,2023-02-05T22:38:02.648Z,"12 km NNE of Meadow Lakes, Alaska",earthquake,0.32,0.2,0.050067474,6,automatic,ak,ak
2023-02-05T22:33:59.980Z,35.662,-117.573,4.05,2.01,ml,6,157,0.1527,0.14,ci,ci40411400,2023-02-05T22:37:43.134Z,"10km ENE of Ridgecrest, CA",earthquake,0.3,0.73,0.348119113,6,automatic,ci,ci
2023-02-05T22:25:46.115Z,59.0944,-151.7411,32.9,2.5,ml,9,88,4.17,0.77,ak,ak0231nwlhjn,2023-02-05T23:45:10.040Z,"29 km S of Port Graham, Alaska",earthquake,0.36,0.4,0.35,10,automatic,ak,ak
2023-02-05T22:15:00.080Z,58.19316667,-155.288,2.7,1.23,ml,6,149,0.007302,0.07,av,av91755721,2023-02-06T05:49:13.200Z,"85 km NW of Karluk, Alaska",earthquake,0.66,0.39,0.206169253,6,reviewed,av,av
2023-02-05T22:04:08.118Z,62.9596,-150.5265,63.7,1.7,ml,34,189,0.06893,0.91,ak,ak0231nwgwkr,2023-02-05T22:06:46.600Z,"53 km NNE of Petersville, Alaska",earthquake,0.51,1.8,0.129999995,9,automatic,ak,ak
2023-02-05T21:58:49.467Z,27.208,143.4892,10,4.7,mb,12,151,0.06209,0.77,us,us6000jllc,2023-02-05T22:56:47.040Z,"Bonin Islands, Japan region",earthquake,0.61,1.901,0.171,11,reviewed,us,us
2023-02-05T21:55:21.020Z,33.152,-115.964,6.92,1.47,ml,37,210,0.1493,0.25,ci,ci40411392,2023-02-05T21:59:04.535Z,"16km E of Ocotillo Wells, CA",earthquake,0.3,0.87,1.77999997,4,automatic,ci,ci
2023-02-05T21:40:40.408Z,18.3847,145.3101,538.6,4.3,mb,12,134.29,0.004876,0.36,us,us6000jll6,2023-02-05T22:17:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,0.79,8.017,0.18,8,reviewed,us,us
2023-02-05T21:25:38.390Z,19.26033401,-155.4170074,32.02999878,2.57,ml,6,147,4.207,0.140000001,hv,hv73319902,2023-02-05T22:00:50.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.97,0.660000026,0.232799746,6,automatic,hv,hv
2023-02-05T20:58:49.748Z,61.4449,-150.1592,25,2,ml,4,188,0.1024,0.77,ak,ak0231nvlp8u,2023-02-05T21:00:49.558Z,"13 km NW of Point MacKenzie, Alaska",earthquake,0.33,0.2,0.110826132,4,automatic,ak,ak
2023-02-05T20:53:08.030Z,58.17983333,-155.2888333,0.72,0.12,ml,17,259,0.01392,0.04,av,av91755696,2023-02-06T05:55:05.680Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.35,0.081065389,10,reviewed,av,av
2023-02-05T20:51:23.420Z,33.8876667,-116.2623333,2.56,1.49,ml,7,154,0.07041,0.31,ci,ci40411376,2023-02-05T21:01:44.460Z,"14km ENE of Thousand Palms, CA",earthquake,1.49,0.62,0.370625974,7,automatic,ci,ci
